InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,StoreRegion,Category,Revenue,Date
562693,SKU_1005,Insulated Stainless Water Bottle 32oz,4,2024-11-30 12:40:14,22.0,CUST_01439,United Kingdom,Region-West,Sports & Outdoors,88.0,2024-11-30
567638,SKU_1004,Organic Bamboo Bath Towel Set,3,2024-12-28 08:50:46,34.0,CUST_01215,United Kingdom,Region-North,Home & Kitchen,102.0,2024-12-28
548025,SKU_1003,Ergonomic Memory Foam Chair Cushion,10,2024-07-03 10:13:06,29.95,CUST_01413,Germany,Region-North,Office,299.5,2024-07-03
555434,SKU_1004,Organic Bamboo Bath Towel Set,3,2024-09-20 08:36:20,34.0,CUST_01483,United Kingdom,Region-West,Home & Kitchen,102.0,2024-09-20
519732,SKU_1003,Ergonomic Memory Foam Chair Cushion,1,2023-09-04 21:13:13,29.95,CUST_01477,United Kingdom,Region-West,Office,29.95,2023-09-04
526386,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2023-11-19 20:51:46,24.99,CUST_01776,United Kingdom,Region-West,Wellness,24.99,2023-11-19
551029,SKU_1004,Organic Bamboo Bath Towel Set,1,2024-08-01 10:31:30,34.0,CUST_01534,France,Region-East,Home & Kitchen,34.0,2024-08-01
531422,SKU_1006,Minimalist Smart LED Desk Lamp,1,2023-12-17 20:53:42,35.55,CUST_01513,United Kingdom,Region-South,Lighting,35.55,2023-12-17
535763,SKU_1001,Vintage Ceramic Coffee Mug,3,2024-01-27 08:42:30,12.5,CUST_01042,United Kingdom,Region-South,Home & Kitchen,37.5,2024-01-27
521763,SKU_1004,Organic Bamboo Bath Towel Set,3,2023-09-29 11:42:49,34.0,CUST_01567,United Kingdom,Region-North,Home & Kitchen,102.0,2023-09-29
520270,SKU_1006,Minimalist Smart LED Desk Lamp,1,2023-09-10 17:59:06,39.5,CUST_01694,Germany,Region-West,Lighting,39.5,2023-09-10
540624,SKU_1001,Vintage Ceramic Coffee Mug,2,2024-04-02 18:05:00,12.5,CUST_01168,United Kingdom,Region-South,Home & Kitchen,25.0,2024-04-02
564623,SKU_1002,Wireless Bluetooth Earbuds,5,2024-12-13 17:57:34,49.99,CUST_01416,Germany,Region-East,Electronics,249.95,2024-12-13
560912,SKU_1008,Aromatherapy Essential Oil Diffuser,5,2024-11-21 10:28:17,24.99,CUST_01470,France,Region-South,Wellness,124.95,2024-11-21
514589,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2023-07-12 14:56:14,36.12,CUST_01044,United Kingdom,Region-South,Cookware,36.12,2023-07-12
546304,SKU_1007,Mechanical Gaming Keyboard RGB,3,2024-06-11 11:59:59,79.99,CUST_01735,United Kingdom,Region-North,Electronics,239.97,2024-06-11
517395,SKU_1007,Mechanical Gaming Keyboard RGB,5,2023-08-09 14:21:14,79.99,CUST_01504,United Kingdom,Region-North,Electronics,399.95,2023-08-09
551739,SKU_1001,Vintage Ceramic Coffee Mug,1,2024-08-09 12:18:32,12.5,CUST_01488,United Kingdom,Region-East,Home & Kitchen,12.5,2024-08-09
526007,SKU_1006,Minimalist Smart LED Desk Lamp,2,2023-11-16 13:06:10,39.5,CUST_01193,Australia,Region-East,Lighting,79.0,2023-11-16
543565,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2024-05-07 21:12:20,42.5,CUST_01272,United Kingdom,Region-East,Cookware,42.5,2024-05-07
516293,SKU_1005,Insulated Stainless Water Bottle 32oz,2,2023-07-28 19:10:42,22.0,CUST_01785,United Kingdom,Region-North,Sports & Outdoors,44.0,2023-07-28
526426,SKU_1001,Vintage Ceramic Coffee Mug,3,2023-11-20 16:32:13,12.5,CUST_01772,United Kingdom,Region-East,Home & Kitchen,37.5,2023-11-20
556782,SKU_1001,Vintage Ceramic Coffee Mug,1,2024-10-08 16:21:31,12.5,CUST_01356,Germany,Region-West,Home & Kitchen,12.5,2024-10-08
529381,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2023-12-04 13:22:56,17.6,CUST_01313,United Kingdom,Region-East,Sports & Outdoors,17.6,2023-12-04
522734,SKU_1008,Aromatherapy Essential Oil Diffuser,2,2023-10-11 17:43:49,24.99,CUST_01148,France,Region-West,Wellness,49.98,2023-10-11
552012,SKU_1005,Insulated Stainless Water Bottle 32oz,2,2024-08-11 17:18:39,22.0,CUST_01076,United Kingdom,Region-South,Sports & Outdoors,44.0,2024-08-11
567648,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2024-12-28 17:18:17,22.0,CUST_01472,United States,Region-East,Sports & Outdoors,22.0,2024-12-28
557885,SKU_1001,Vintage Ceramic Coffee Mug,10,2024-10-22 18:21:53,12.5,CUST_01130,United Kingdom,Region-North,Home & Kitchen,125.0,2024-10-22
534199,SKU_1006,Minimalist Smart LED Desk Lamp,1,2024-01-02 14:18:23,39.5,CUST_01301,United Kingdom,Region-North,Lighting,39.5,2024-01-02
543239,SKU_1004,Organic Bamboo Bath Towel Set,3,2024-05-03 12:44:03,34.0,CUST_01113,United States,Region-East,Home & Kitchen,102.0,2024-05-03
561814,SKU_1008,Aromatherapy Essential Oil Diffuser,2,2024-11-26 20:32:46,19.99,CUST_01054,United Kingdom,Region-East,Wellness,39.98,2024-11-26
509488,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,4,2023-05-10 09:47:48,42.5,GUEST_CHECKOUT,United Kingdom,Region-West,Cookware,170.0,2023-05-10
552855,SKU_1004,Organic Bamboo Bath Towel Set,4,2024-08-21 08:23:45,34.0,CUST_01632,United Kingdom,Region-West,Home & Kitchen,136.0,2024-08-21
543667,SKU_1004,Organic Bamboo Bath Towel Set,4,2024-05-09 16:00:49,34.0,CUST_01225,United Kingdom,Region-South,Home & Kitchen,136.0,2024-05-09
564272,SKU_1001,Vintage Ceramic Coffee Mug,1,2024-12-10 18:29:20,12.5,CUST_01237,Germany,Region-South,Home & Kitchen,12.5,2024-12-10
510709,SKU_1006,Minimalist Smart LED Desk Lamp,4,2023-05-26 21:38:13,39.5,CUST_01540,Germany,Region-North,Lighting,158.0,2023-05-26
528547,SKU_1001,Vintage Ceramic Coffee Mug,2,2023-12-01 16:22:51,10.0,CUST_01471,United Kingdom,Region-North,Home & Kitchen,20.0,2023-12-01
525213,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2023-11-09 12:18:33,22.0,CUST_01480,United Kingdom,Region-South,Sports & Outdoors,22.0,2023-11-09
545792,SKU_1002,Wireless Bluetooth Earbuds,3,2024-06-05 08:09:30,49.99,CUST_01587,United Kingdom,Region-North,Electronics,149.97,2024-06-05
517343,SKU_1002,Wireless Bluetooth Earbuds,4,2023-08-09 12:59:38,49.99,CUST_01375,United Kingdom,Region-West,Electronics,199.96,2023-08-09
543947,SKU_1008,Aromatherapy Essential Oil Diffuser,2,2024-05-12 19:20:11,24.99,CUST_01123,United Kingdom,Region-South,Wellness,49.98,2024-05-12
562227,SKU_1003,Ergonomic Memory Foam Chair Cushion,5,2024-11-28 09:49:19,23.96,GUEST_CHECKOUT,United Kingdom,Region-West,Office,119.8,2024-11-28
513272,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2023-06-29 18:24:36,24.99,CUST_01025,United Kingdom,Region-South,Wellness,24.99,2023-06-29
550111,SKU_1005,Insulated Stainless Water Bottle 32oz,3,2024-07-21 18:02:14,22.0,CUST_01782,United Kingdom,Region-West,Sports & Outdoors,66.0,2024-07-21
549509,SKU_1002,Wireless Bluetooth Earbuds,1,2024-07-17 10:30:31,42.49,CUST_01037,United States,Region-South,Electronics,42.49,2024-07-17
527425,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2023-11-25 12:44:19,34.0,CUST_01134,United Kingdom,Region-North,Cookware,34.0,2023-11-25
552210,SKU_1008,Aromatherapy Essential Oil Diffuser,2,2024-08-13 16:41:39,24.99,CUST_01463,United Kingdom,Region-South,Wellness,49.98,2024-08-13
539081,SKU_1004,Organic Bamboo Bath Towel Set,2,2024-03-14 21:27:04,34.0,CUST_01304,France,Region-North,Home & Kitchen,68.0,2024-03-14
566153,SKU_1005,Insulated Stainless Water Bottle 32oz,4,2024-12-20 16:21:27,19.8,CUST_01737,United Kingdom,Region-North,Sports & Outdoors,79.2,2024-12-20
554435,SKU_1009,Heavy-Duty Canvas Travel Backpack,1,2024-09-07 16:37:44,55.0,CUST_01043,Germany,Region-South,Luggage & Travel,55.0,2024-09-07
545932,SKU_1001,Vintage Ceramic Coffee Mug,2,2024-06-07 19:30:12,12.5,CUST_01137,United Kingdom,Region-West,Home & Kitchen,25.0,2024-06-07
530307,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2023-12-12 14:42:52,22.0,CUST_01338,United Kingdom,Region-North,Sports & Outdoors,22.0,2023-12-12
522953,SKU_1003,Ergonomic Memory Foam Chair Cushion,1,2023-10-14 13:08:13,29.95,CUST_01588,United Kingdom,Region-South,Office,29.95,2023-10-14
534120,SKU_1001,Vintage Ceramic Coffee Mug,8,2024-01-01 17:19:42,12.5,CUST_01189,United Kingdom,Region-North,Home & Kitchen,100.0,2024-01-01
541031,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2024-04-06 10:10:54,24.99,CUST_01537,United Kingdom,Region-South,Wellness,24.99,2024-04-06
567864,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,4,2024-12-29 17:38:46,42.5,GUEST_CHECKOUT,United Kingdom,Region-East,Cookware,170.0,2024-12-29
500454,SKU_1009,Heavy-Duty Canvas Travel Backpack,1,2023-01-07 19:17:33,55.0,CUST_01680,United Kingdom,Region-West,Luggage & Travel,55.0,2023-01-07
533406,SKU_1005,Insulated Stainless Water Bottle 32oz,10,2023-12-26 10:11:54,22.0,CUST_01741,United Kingdom,Region-North,Sports & Outdoors,220.0,2023-12-26
545400,SKU_1002,Wireless Bluetooth Earbuds,4,2024-05-31 12:46:24,49.99,CUST_01140,United Kingdom,Region-West,Electronics,199.96,2024-05-31
549901,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,3,2024-07-19 20:03:52,36.12,CUST_01237,United Kingdom,Region-South,Cookware,108.36,2024-07-19
562442,SKU_1002,Wireless Bluetooth Earbuds,3,2024-11-29 15:49:04,39.99,CUST_01445,United Kingdom,Region-North,Electronics,119.97,2024-11-29
503217,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2023-02-18 18:22:58,24.99,CUST_01339,United Kingdom,Region-West,Wellness,24.99,2023-02-18
548403,SKU_1004,Organic Bamboo Bath Towel Set,3,2024-07-07 17:56:48,34.0,CUST_01217,United Kingdom,Region-North,Home & Kitchen,102.0,2024-07-07
511013,SKU_1003,Ergonomic Memory Foam Chair Cushion,2,2023-05-30 14:53:21,29.95,CUST_01353,United Kingdom,Region-North,Office,59.9,2023-05-30
562377,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,4,2024-11-28 09:31:50,34.0,CUST_01432,Germany,Region-North,Cookware,136.0,2024-11-28
560390,SKU_1006,Minimalist Smart LED Desk Lamp,1,2024-11-16 10:27:10,39.5,CUST_01032,Germany,Region-West,Lighting,39.5,2024-11-16
539307,SKU_1001,Vintage Ceramic Coffee Mug,1,2024-03-17 11:56:15,12.5,CUST_01163,Germany,Region-East,Home & Kitchen,12.5,2024-03-17
508367,SKU_1007,Mechanical Gaming Keyboard RGB,1,2023-04-26 12:51:39,79.99,CUST_01318,United Kingdom,Region-East,Electronics,79.99,2023-04-26
528349,SKU_1009,Heavy-Duty Canvas Travel Backpack,4,2023-11-29 21:39:21,44.0,CUST_01564,France,Region-East,Luggage & Travel,176.0,2023-11-29
566295,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,2,2024-12-20 14:28:06,38.25,CUST_01731,United Kingdom,Region-West,Cookware,76.5,2024-12-20
500674,SKU_1001,Vintage Ceramic Coffee Mug,1,2023-01-11 09:17:53,12.5,GUEST_CHECKOUT,United Kingdom,Region-South,Home & Kitchen,12.5,2023-01-11
548051,SKU_1007,Mechanical Gaming Keyboard RGB,2,2024-07-03 16:57:23,79.99,CUST_01500,United Kingdom,Region-East,Electronics,159.98,2024-07-03
524066,SKU_1004,Organic Bamboo Bath Towel Set,2,2023-10-29 19:16:49,34.0,CUST_01496,United Kingdom,Region-South,Home & Kitchen,68.0,2023-10-29
513890,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2023-07-06 18:04:44,42.5,CUST_01062,United Kingdom,Region-West,Cookware,42.5,2023-07-06
526296,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,2,2023-11-18 18:44:54,42.5,CUST_01474,Australia,Region-North,Cookware,85.0,2023-11-18
547936,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,3,2024-07-01 17:37:02,42.5,CUST_01303,United Kingdom,Region-North,Cookware,127.5,2024-07-01
557129,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2024-10-12 08:23:45,22.0,CUST_01030,United Kingdom,Region-East,Sports & Outdoors,22.0,2024-10-12
564926,SKU_1004,Organic Bamboo Bath Towel Set,1,2024-12-15 09:59:36,30.6,CUST_01532,United Kingdom,Region-West,Home & Kitchen,30.6,2024-12-15
534940,SKU_1001,Vintage Ceramic Coffee Mug,2,2024-01-14 14:24:42,12.5,GUEST_CHECKOUT,Germany,Region-North,Home & Kitchen,25.0,2024-01-14
552949,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2024-08-22 14:28:37,22.0,CUST_01060,United Kingdom,Region-South,Sports & Outdoors,22.0,2024-08-22
515605,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,8,2023-07-20 20:37:30,36.12,CUST_01086,United Kingdom,Region-East,Cookware,288.96,2023-07-20
537083,SKU_1002,Wireless Bluetooth Earbuds,1,2024-02-15 16:08:15,49.99,CUST_01650,United Kingdom,Region-North,Electronics,49.99,2024-02-15
521628,SKU_1005,Insulated Stainless Water Bottle 32oz,3,2023-09-27 15:30:34,22.0,CUST_01220,France,Region-West,Sports & Outdoors,66.0,2023-09-27
558011,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2024-10-23 11:04:49,42.5,CUST_01759,United States,Region-West,Cookware,42.5,2024-10-23
516082,SKU_1008,Aromatherapy Essential Oil Diffuser,2,2023-07-25 17:57:21,24.99,CUST_01127,United Kingdom,Region-West,Wellness,49.98,2023-07-25
507952,SKU_1003,Ergonomic Memory Foam Chair Cushion,3,2023-04-21 18:44:03,29.95,CUST_01402,United Kingdom,Region-South,Office,89.85,2023-04-21
514897,SKU_1002,Wireless Bluetooth Earbuds,1,2023-07-15 14:53:37,42.49,GUEST_CHECKOUT,United Kingdom,Region-South,Electronics,42.49,2023-07-15
551230,SKU_1002,Wireless Bluetooth Earbuds,4,2024-08-03 17:06:37,49.99,CUST_01697,United States,Region-East,Electronics,199.96,2024-08-03
545653,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2024-06-02 21:16:15,42.5,CUST_01077,United Kingdom,Region-East,Cookware,42.5,2024-06-02
509890,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,3,2023-05-15 14:32:56,42.5,CUST_01570,United Kingdom,Region-South,Cookware,127.5,2023-05-15
561652,SKU_1001,Vintage Ceramic Coffee Mug,1,2024-11-26 17:15:26,10.0,GUEST_CHECKOUT,United Kingdom,Region-West,Home & Kitchen,10.0,2024-11-26
550412,SKU_1002,Wireless Bluetooth Earbuds,2,2024-07-25 10:42:25,49.99,CUST_01692,United Kingdom,Region-East,Electronics,99.98,2024-07-25
553067,SKU_1005,Insulated Stainless Water Bottle 32oz,2,2024-08-23 15:40:57,22.0,CUST_01472,Germany,Region-East,Sports & Outdoors,44.0,2024-08-23
529650,SKU_1007,Mechanical Gaming Keyboard RGB,3,2023-12-06 18:36:42,79.99,CUST_01481,United Kingdom,Region-South,Electronics,239.97,2023-12-06
515647,SKU_1004,Organic Bamboo Bath Towel Set,1,2023-07-21 20:25:58,34.0,CUST_01267,Germany,Region-East,Home & Kitchen,34.0,2023-07-21
542041,SKU_1005,Insulated Stainless Water Bottle 32oz,2,2024-04-19 19:51:54,22.0,CUST_01738,United Kingdom,Region-North,Sports & Outdoors,44.0,2024-04-19
567012,SKU_1008,Aromatherapy Essential Oil Diffuser,2,2024-12-23 13:46:49,22.49,CUST_01735,France,Region-East,Wellness,44.98,2024-12-23
563231,SKU_1001,Vintage Ceramic Coffee Mug,1,2024-12-03 16:14:11,10.0,CUST_01330,United Kingdom,Region-East,Home & Kitchen,10.0,2024-12-03
526302,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,3,2023-11-18 08:47:38,42.5,CUST_01126,United Kingdom,Region-South,Cookware,127.5,2023-11-18
503785,SKU_1006,Minimalist Smart LED Desk Lamp,3,2023-02-27 10:28:06,39.5,CUST_01586,United Kingdom,Region-North,Lighting,118.5,2023-02-27
533841,SKU_1001,Vintage Ceramic Coffee Mug,1,2023-12-30 16:01:46,12.5,CUST_01633,United Kingdom,Region-North,Home & Kitchen,12.5,2023-12-30
505087,SKU_1004,Organic Bamboo Bath Towel Set,2,2023-03-16 12:33:35,34.0,CUST_01246,United Kingdom,Region-South,Home & Kitchen,68.0,2023-03-16
547422,SKU_1008,Aromatherapy Essential Oil Diffuser,4,2024-06-25 10:13:10,24.99,CUST_01652,France,Region-South,Wellness,99.96,2024-06-25
535236,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2024-01-18 13:46:14,42.5,CUST_01348,United Kingdom,Region-East,Cookware,42.5,2024-01-18
553503,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,2,2024-08-27 10:50:54,42.5,CUST_01231,United Kingdom,Region-North,Cookware,85.0,2024-08-27
544487,SKU_1009,Heavy-Duty Canvas Travel Backpack,1,2024-05-19 09:47:48,55.0,CUST_01241,United Kingdom,Region-South,Luggage & Travel,55.0,2024-05-19
508323,SKU_1001,Vintage Ceramic Coffee Mug,1,2023-04-26 18:31:32,12.5,CUST_01030,United Kingdom,Region-South,Home & Kitchen,12.5,2023-04-26
527989,SKU_1003,Ergonomic Memory Foam Chair Cushion,1,2023-11-28 20:18:48,23.96,CUST_01539,United Kingdom,Region-West,Office,23.96,2023-11-28
537478,SKU_1001,Vintage Ceramic Coffee Mug,2,2024-02-21 19:53:35,12.5,CUST_01668,United Kingdom,Region-North,Home & Kitchen,25.0,2024-02-21
557198,SKU_1004,Organic Bamboo Bath Towel Set,2,2024-10-13 14:44:01,34.0,CUST_01273,United Kingdom,Region-North,Home & Kitchen,68.0,2024-10-13
512012,SKU_1002,Wireless Bluetooth Earbuds,1,2023-06-13 13:14:54,49.99,CUST_01458,France,Region-South,Electronics,49.99,2023-06-13
563626,SKU_1001,Vintage Ceramic Coffee Mug,1,2024-12-05 13:29:28,12.5,CUST_01010,United Kingdom,Region-West,Home & Kitchen,12.5,2024-12-05
522085,SKU_1008,Aromatherapy Essential Oil Diffuser,2,2023-10-03 12:28:35,24.99,CUST_01365,United States,Region-South,Wellness,49.98,2023-10-03
500042,SKU_1005,Insulated Stainless Water Bottle 32oz,2,2023-01-01 13:50:24,22.0,CUST_01092,United Kingdom,Region-West,Sports & Outdoors,44.0,2023-01-01
505215,SKU_1002,Wireless Bluetooth Earbuds,1,2023-03-18 11:07:03,49.99,CUST_01355,United Kingdom,Region-North,Electronics,49.99,2023-03-18
567853,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2024-12-29 08:33:10,42.5,CUST_01764,United Kingdom,Region-East,Cookware,42.5,2024-12-29
556066,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2024-09-28 19:19:08,24.99,CUST_01687,United Kingdom,Region-West,Wellness,24.99,2024-09-28
539811,SKU_1005,Insulated Stainless Water Bottle 32oz,4,2024-03-23 20:27:58,22.0,GUEST_CHECKOUT,United States,Region-West,Sports & Outdoors,88.0,2024-03-23
503937,SKU_1009,Heavy-Duty Canvas Travel Backpack,3,2023-03-01 14:14:56,55.0,CUST_01316,United Kingdom,Region-South,Luggage & Travel,165.0,2023-03-01
531883,SKU_1005,Insulated Stainless Water Bottle 32oz,5,2023-12-19 12:41:01,19.8,CUST_01015,France,Region-East,Sports & Outdoors,99.0,2023-12-19
547500,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2024-06-26 15:57:08,24.99,CUST_01187,United Kingdom,Region-East,Wellness,24.99,2024-06-26
513126,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2023-06-27 16:18:42,24.99,CUST_01330,Australia,Region-North,Wellness,24.99,2023-06-27
565564,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,2,2024-12-17 21:39:11,38.25,GUEST_CHECKOUT,Germany,Region-South,Cookware,76.5,2024-12-17
523527,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,2,2023-10-21 08:19:56,42.5,CUST_01188,United Kingdom,Region-North,Cookware,85.0,2023-10-21
553715,SKU_1002,Wireless Bluetooth Earbuds,2,2024-08-30 20:02:16,49.99,GUEST_CHECKOUT,France,Region-West,Electronics,99.98,2024-08-30
505641,SKU_1008,Aromatherapy Essential Oil Diffuser,2,2023-03-23 14:08:24,24.99,CUST_01504,United Kingdom,Region-South,Wellness,49.98,2023-03-23
549022,SKU_1005,Insulated Stainless Water Bottle 32oz,3,2024-07-13 13:39:24,18.7,CUST_01167,Germany,Region-East,Sports & Outdoors,56.1,2024-07-13
517306,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2023-08-08 21:50:41,24.99,CUST_01344,United Kingdom,Region-South,Wellness,24.99,2023-08-08
520122,SKU_1001,Vintage Ceramic Coffee Mug,5,2023-09-09 12:03:18,12.5,CUST_01204,United Kingdom,Region-South,Home & Kitchen,62.5,2023-09-09
555707,SKU_1006,Minimalist Smart LED Desk Lamp,1,2024-09-23 18:33:13,39.5,CUST_01426,France,Region-East,Lighting,39.5,2024-09-23
558815,SKU_1001,Vintage Ceramic Coffee Mug,2,2024-11-03 09:01:44,12.5,CUST_01296,United States,Region-South,Home & Kitchen,25.0,2024-11-03
547133,SKU_1002,Wireless Bluetooth Earbuds,2,2024-06-22 12:23:06,49.99,CUST_01607,United Kingdom,Region-East,Electronics,99.98,2024-06-22
565620,SKU_1003,Ergonomic Memory Foam Chair Cushion,2,2024-12-18 20:04:39,26.95,CUST_01034,United Kingdom,Region-South,Office,53.9,2024-12-18
532183,SKU_1007,Mechanical Gaming Keyboard RGB,3,2023-12-20 21:49:19,71.99,CUST_01098,United Kingdom,Region-West,Electronics,215.97,2023-12-20
533230,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2023-12-24 15:16:01,42.5,CUST_01124,United Kingdom,Region-North,Cookware,42.5,2023-12-24
539483,SKU_1004,Organic Bamboo Bath Towel Set,1,2024-03-19 11:00:21,34.0,CUST_01155,United Kingdom,Region-East,Home & Kitchen,34.0,2024-03-19
565817,SKU_1001,Vintage Ceramic Coffee Mug,2,2024-12-19 13:44:43,11.25,CUST_01362,Germany,Region-South,Home & Kitchen,22.5,2024-12-19
534171,SKU_1001,Vintage Ceramic Coffee Mug,1,2024-01-02 20:27:55,12.5,CUST_01713,United Kingdom,Region-South,Home & Kitchen,12.5,2024-01-02
527467,SKU_1001,Vintage Ceramic Coffee Mug,1,2023-11-26 09:07:47,10.0,CUST_01348,United Kingdom,Region-East,Home & Kitchen,10.0,2023-11-26
519916,SKU_1007,Mechanical Gaming Keyboard RGB,3,2023-09-06 14:38:07,79.99,CUST_01749,United Kingdom,Region-North,Electronics,239.97,2023-09-06
542391,SKU_1006,Minimalist Smart LED Desk Lamp,3,2024-04-23 20:11:33,39.5,CUST_01564,United Kingdom,Region-North,Lighting,118.5,2024-04-23
558685,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2024-11-01 13:48:51,24.99,CUST_01580,United Kingdom,Region-East,Wellness,24.99,2024-11-01
518176,SKU_1008,Aromatherapy Essential Oil Diffuser,5,2023-08-17 14:51:15,24.99,GUEST_CHECKOUT,United Kingdom,Region-South,Wellness,124.95,2023-08-17
552410,SKU_1004,Organic Bamboo Bath Towel Set,2,2024-08-16 13:44:35,34.0,GUEST_CHECKOUT,France,Region-West,Home & Kitchen,68.0,2024-08-16
540701,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2024-04-02 15:54:37,42.5,CUST_01337,France,Region-North,Cookware,42.5,2024-04-02
534329,SKU_1008,Aromatherapy Essential Oil Diffuser,4,2024-01-04 12:54:32,24.99,CUST_01231,Germany,Region-East,Wellness,99.96,2024-01-04
547814,SKU_1005,Insulated Stainless Water Bottle 32oz,2,2024-06-30 16:25:46,22.0,GUEST_CHECKOUT,United Kingdom,Region-West,Sports & Outdoors,44.0,2024-06-30
525508,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2023-11-11 11:26:58,24.99,CUST_01465,United Kingdom,Region-East,Wellness,24.99,2023-11-11
563659,SKU_1003,Ergonomic Memory Foam Chair Cushion,2,2024-12-05 08:05:33,29.95,GUEST_CHECKOUT,United Kingdom,Region-South,Office,59.9,2024-12-05
508501,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2023-04-28 12:04:01,22.0,CUST_01046,United States,Region-North,Sports & Outdoors,22.0,2023-04-28
